"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID*","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_010820.wav","0","0","15","","","2024-06-12","01:08:20","1","2024-06-11","13:08:20","13","EPTSER","7","3","0.429","0.171758","","","7","27.747","45.97","4.538","37.586","27.05","30.282","575.599","28.834","2.993","329.01","4.03","1.8","1","EPTSER","","","","","CV/HYijVzaOEml9E9OcGCw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_010627.wav","0","0","15","","","2024-06-12","01:06:27","1","2024-06-11","13:06:27","13","NoID","3","0","0","0","","","3","24.947","19.3","2.997","26.371","24.519","25.257","254.62","25.599","0.817","28.18","2.309","0.67","1","EPTSER","","","","","TelXUVxVySSotrWTRXRqmA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_213045.wav","0","0","15","","","2024-06-10","21:30:45","21","2024-06-10","09:30:45","9","EPTNIL","9","6","0.667","0.341127","HYPSAV","BARBAR","9","31.2","-2.68","3.842","33.688","30.034","31.383","752.789","31.379","1.492","137.24","2.647","3.81","1","HYPSAV","","","","","RypSPYSoBT6hUASlRiDayw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_213029.wav","0","0","15","","","2024-06-10","21:30:29","21","2024-06-10","09:30:29","9","EPTNIL","10","3","0.3","0.28164","HYPSAV","","10","31.314","32.95","4.382","36.367","30.816","32.542","1477.944","31.979","2.933","192.19","3.807","4.88","1","HYPSAV","","","","","9tQA9Vr/HCX02+7iv1cZQg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_025917.wav","0","0","15","","","2024-06-13","02:59:17","2","2024-06-12","14:59:17","14","EPTNIL","5","5","1","0.824578","NYCLEI","","5","29.44","21.64","3.61","30.199","29.202","29.613","371.274","29.743","1.255","2.95","2.257","1.11","1","HYPSAV","","","","","7//2o5kRpMJ1KShZ5RkHKg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_003754.wav","0","0","15","","","2024-06-13","00:37:54","0","2024-06-12","12:37:54","12","EPTNIL","10","9","0.9","0.58661","HYPSAV","","10","29.768","0.9","4.498","30.076","29.507","29.762","583.068","29.774","1.036","-16.3","3.619","2.1","1","HYPSAV","","","","","4MIFJdZ1/v1G10ftdLwxHw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_212926.wav","0","0","5.619","","","2024-06-12","21:29:26","21","2024-06-12","09:29:26","9","EPTNIL","11","2","0.182","0.327481","HYPSAV","","11","31.903","-17.8","3.348","32.884","30.636","31.599","251.468","31.65","1.607","42.92","2.421","4.1","1","HYPSAV","","","","","JBzaMVLh1gA/5lj7PlEGJg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_012153.wav","0","0","15","","","2024-06-12","01:21:53","1","2024-06-11","13:21:53","13","EPTNIL","7","4","0.571","0.324996","","","7","29.774","-1.74","6.06","30.589","28.733","29.753","388.625","29.733","2.858","-21.11","3.664","3.24","1","HYPSAV","","","","","DIsfKuRWPjDX6jkWLV5REw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_012138.wav","0","0","15","","","2024-06-12","01:21:38","1","2024-06-11","13:21:38","13","EPTNIL","7","4","0.571","0.605594","NYCLEI","","7","29.958","-5.28","6.08","30.757","29.21","29.964","462.244","30.069","1.214","46.32","2.949","1.94","1","HYPSAV","","","","","/Mhkxfay/sOYcUWLbN1Grg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_004833.wav","0","0","10.649","","","2024-06-12","00:48:33","0","2024-06-11","12:48:33","12","EPTNIL","3","2","0.667","0.4343","HYPSAV","","3","31.714","2.1","2.737","32.825","30.907","31.62","803.002","31.671","1.343","-65.8","2.399","1.22","1","HYPSAV","","","","","Xje6/RR0k9+b4XezDe4GTg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_004724.wav","0","0","7.47","","","2024-06-12","00:47:24","0","2024-06-11","12:47:24","12","EPTNIL","5","2","0.4","0.262498","HYPSAV","BARBAR","5","31.604","16.45","2.78","33.326","30.927","31.95","1323.023","31.789","0.93","128.21","1.839","1.89","1","HYPSAV","","","","","6oJGzwtAQAREA87nkEvIgQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_023833.wav","0","0","15","","","2024-06-11","02:38:33","2","2024-06-10","14:38:33","14","EPTNIL","3","1","0.333","0.433314","HYPSAV","BARBAR","3","32.096","2.13","3.072","33.493","30.959","32.09","811.001","32.259","1.316","83.38","2.191","1.39","1","HYPSAV","","","","","4EPgG8OwjTMEm9m4379xLQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_213633.wav","0","0","15","","","2024-06-10","21:36:33","21","2024-06-10","09:36:33","9","EPTNIL","19","11","0.579","0.545446","","","19","30.479","19.14","4.483","32.528","29.894","30.952","232.355","30.758","2.401","56.65","3.223","6.83","1","HYPSAV","","","","","FbpgHYKlryOhExXNI3IL5g==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_213014.wav","0","0","15","","","2024-06-10","21:30:14","21","2024-06-10","09:30:14","9","EPTNIL","11","6","0.545","0.337173","HYPSAV","BARBAR","11","31.484","38.92","4.42","35.808","31.089","32.604","325.251","32.293","2.541","250.31","3.807","4.05","1","HYPSAV","","","","","IxSbq15uwACOM7ub/2rQZg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_042812.wav","0","0","15","","","2024-06-13","04:28:12","4","2024-06-12","16:28:12","16","HYPSAV","5","4","0.8","0.483154","EPTNIL","","5","32.11","4.58","5.029","33.123","31.774","32.225","583.133","32.234","1.935","53.32","3.626","0.58","1","HYPSAV","","","","","eVa+FTjuLeiCLnEbhCdndg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_042328.wav","0","0","15","","","2024-06-13","04:23:28","4","2024-06-12","16:23:28","16","HYPSAV","3","3","1","0.945313","EPTNIL","","3","31.962","14.42","7.311","34.032","31.188","32.414","516.25","32.35","4.094","97.29","5.337","1.02","1","HYPSAV","","","","","HEJ9E+ipIVH9BJefLDSxxA==","",""
